5,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
2,0.05,0.6,4
3,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
6,0.0333333333333333,0.606666666666667,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
11,0.0363636363636364,0.61,4
2,0.0333333333333333,0.633333333333333,4
8,0.0375,0.6,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
5,0.04,0.591666666666667,4
15,0.0444444444444444,0.602380952380952,4
6,0.0444444444444444,0.6,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
6,0.0555555555555556,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
4,0.0583333333333333,0.577777777777778,4
4,0.0416666666666667,0.588888888888889,4
1,0.133333333333333,0,4
2,0.0333333333333333,0.6,4
1,0.1,0,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
7,0.0333333333333333,0.6,4
7,0.0380952380952381,0.594444444444444,4
17,0.0411764705882353,0.59375,4
3,0.0333333333333333,0.6,4
10,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
4,0.0333333333333333,0.611111111111111,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
6,0.0388888888888889,0.613333333333333,4
5,0.0333333333333333,0.608333333333333,4
11,0.0333333333333333,0.606666666666667,4
4,0.0333333333333333,0.611111111111111,4
6,0.0444444444444444,0.6,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
1,0.1,0,4
4,0.0333333333333333,0.611111111111111,4
8,0.0333333333333333,0.604761904761905,4
2,0.0333333333333333,0.6,4
8,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
6,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
14,0.0428571428571429,0.594871794871795,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
8,0.0333333333333333,0.6,4
9,0.0333333333333333,0.604166666666667,4
4,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
5,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
12,0.0333333333333333,0.590909090909091,4
7,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
8,0.0375,0.595238095238095,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
8,0.0333333333333333,0.604761904761905,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
7,0.0333333333333333,0.605555555555556,4
9,0.0333333333333333,0.604166666666667,4
5,0.0333333333333333,0.608333333333333,4
3,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
5,0.0333333333333333,0.6,4
10,0.0333333333333333,0.603703703703704,4
2,0.0333333333333333,0.6,4
8,0.0333333333333333,0.609523809523809,4
13,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
7,0.0333333333333333,0.605555555555556,4
2,0.0333333333333333,0.6,4
12,0.0333333333333333,0.603030303030303,4
3,0.0333333333333333,0.6,4
5,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
9,0.037037037037037,0.604166666666667,4
4,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
4,0.0416666666666667,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
16,0.0375,0.602222222222222,4
2,0.0333333333333333,0.6,4
18,0.0351851851851852,0.603921568627451,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
7,0.0333333333333333,0.605555555555556,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
13,0.0333333333333333,0.605555555555556,4
12,0.0333333333333333,0.609090909090909,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
17,0.0431372549019608,0.595833333333333,4
5,0.0333333333333333,0.6,4
8,0.0333333333333333,0.623809523809524,4
9,0.0333333333333333,0.625,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
17,0.0490196078431373,0.5875,4
17,0.0372549019607843,0.6,4
19,0.0385964912280702,0.6,4
3,0.0333333333333333,0.6,4
1,0.1,0,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
4,0.0416666666666667,0.6,4
3,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.566666666666667,4
14,0.05,0.579487179487179,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
11,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.6,4
3,0.0444444444444444,0.583333333333333,4
2,0.0333333333333333,0.6,4
27,0.0432098765432099,0.547435897435897,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.566666666666667,4
7,0.0476190476190476,0.605555555555556,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
8,0.0333333333333333,0.609523809523809,4
3,0.0333333333333333,0.616666666666667,4
7,0.0571428571428571,0.577777777777778,4
6,0.0388888888888889,0.606666666666667,4
3,0.0444444444444444,0.6,4
27,0.0469135802469136,0.597530864197531,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
10,0.0333333333333333,0.607407407407407,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
6,0.0333333333333333,0.62,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
6,0.0444444444444444,0.6,4
2,0.0333333333333333,0.633333333333333,4
12,0.0388888888888889,0.609090909090909,4
13,0.0333333333333333,0.613888888888889,4
1,0.0666666666666667,0,4
19,0.0368421052631579,0.609259259259259,4
5,0.0333333333333333,0.616666666666667,4
4,0.0333333333333333,0.622222222222222,4
3,0.0333333333333333,0.616666666666667,4
8,0.0333333333333333,0.614285714285714,4
10,0.04,0.607407407407407,4
6,0.0333333333333333,0.62,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
4,0.0333333333333333,0.611111111111111,4
5,0.0333333333333333,0.625,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.633333333333333,4
7,0.0333333333333333,0.611111111111111,4
11,0.0333333333333333,0.59,4
5,0.04,0.625,4
5,0.04,0.608333333333333,4
13,0.0333333333333333,0.613888888888889,4
4,0.0333333333333333,0.611111111111111,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
6,0.0333333333333333,0.613333333333333,4
9,0.0333333333333333,0.6125,4
4,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
8,0.0416666666666667,0.6,4
5,0.0333333333333333,0.608333333333333,4
3,0.0444444444444444,0.616666666666667,4
5,0.04,0.6,4
2,0.0333333333333333,0.6,4
10,0.04,0.603703703703704,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
6,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
6,0.0333333333333333,0.593333333333333,4
10,0.0366666666666667,0.625925925925926,4
9,0.0333333333333333,0.604166666666667,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
6,0.0333333333333333,0.606666666666667,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.608333333333333,4
11,0.0424242424242424,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
17,0.0372549019607843,0.60625,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
3,0.0333333333333333,0.616666666666667,4
5,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
7,0.0380952380952381,0.605555555555556,4
12,0.0333333333333333,0.609090909090909,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
9,0.0333333333333333,0.604166666666667,4
4,0.0333333333333333,0.6,4
5,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
14,0.0333333333333333,0.607692307692308,4
10,0.0366666666666667,0.6,4
2,0.0333333333333333,0.6,4
7,0.0333333333333333,0.605555555555556,4
2,0.05,0.6,4
14,0.0333333333333333,0.602564102564103,4
11,0.0333333333333333,0.606666666666667,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
14,0.0357142857142857,0.602564102564103,4
7,0.0380952380952381,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
17,0.0392156862745098,0.579166666666667,4
6,0.0333333333333333,0.613333333333333,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.6,4
8,0.0375,0.604761904761905,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
8,0.0333333333333333,0.604761904761905,4
3,0.0333333333333333,0.6,4
9,0.0333333333333333,0.608333333333333,4
5,0.0333333333333333,0.6,4
13,0.0333333333333333,0.602777777777778,4
3,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
13,0.041025641025641,0.597222222222222,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
11,0.0333333333333333,0.606666666666667,4
10,0.0333333333333333,0.603703703703704,4
16,0.0333333333333333,0.606666666666667,4
4,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
13,0.0358974358974359,0.608333333333333,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.6,4
14,0.0333333333333333,0.612820512820513,4
7,0.0333333333333333,0.616666666666667,4
1,0.0666666666666667,0,4
6,0.0333333333333333,0.606666666666667,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
6,0.0333333333333333,0.606666666666667,4
9,0.037037037037037,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
10,0.0366666666666667,0.611111111111111,4
7,0.0380952380952381,0.605555555555556,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.622222222222222,4
3,0.0333333333333333,0.616666666666667,4
5,0.0333333333333333,0.616666666666667,4
13,0.0384615384615385,0.611111111111111,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
9,0.037037037037037,0.6125,4
5,0.0333333333333333,0.608333333333333,4
3,0.0333333333333333,0.633333333333333,4
13,0.0384615384615385,0.611111111111111,4
2,0.0333333333333333,0.6,4
6,0.0388888888888889,0.606666666666667,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.6,4
6,0.0333333333333333,0.613333333333333,4
9,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
7,0.0333333333333333,0.605555555555556,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
9,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.633333333333333,4
9,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
1,0.0666666666666667,0,4
5,0.0333333333333333,0.616666666666667,4
17,0.0333333333333333,0.60625,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.6,4
10,0.0333333333333333,0.607407407407407,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.6,4
8,0.0333333333333333,0.604761904761905,4
2,0.0333333333333333,0.633333333333333,4
15,0.0333333333333333,0.607142857142857,4
15,0.0377777777777778,0.602380952380952,4
4,0.0333333333333333,0.622222222222222,4
7,0.0333333333333333,0.605555555555556,4
5,0.0466666666666667,0.666666666666667,4
8,0.0333333333333333,0.623809523809524,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
9,0.037037037037037,0.625,4
2,0.05,0.633333333333333,4
2,0.0333333333333333,0.566666666666667,4
5,0.0333333333333333,0.608333333333333,4
11,0.0333333333333333,0.623333333333333,4
3,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
6,0.0333333333333333,0.62,4
9,0.0407407407407407,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
15,0.0355555555555556,0.611904761904762,4
3,0.0333333333333333,0.616666666666667,4
4,0.0416666666666667,0.6,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.611111111111111,4
10,0.0366666666666667,0.607407407407407,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
8,0.0333333333333333,0.619047619047619,4
8,0.0333333333333333,0.619047619047619,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.05,0.6,4
6,0.0333333333333333,0.613333333333333,4
5,0.04,0.608333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
6,0.0333333333333333,0.62,4
8,0.0333333333333333,0.623809523809524,4
7,0.0333333333333333,0.611111111111111,4
3,0.0333333333333333,0.616666666666667,4
18,0.0388888888888889,0.609803921568627,4
1,0.0666666666666667,0,4
5,0.0333333333333333,0.608333333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
9,0.0444444444444444,0.604166666666667,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
9,0.0407407407407407,0.6125,4
3,0.0333333333333333,0.616666666666667,4
4,0.0333333333333333,0.611111111111111,4
7,0.0333333333333333,0.616666666666667,4
13,0.0358974358974359,0.613888888888889,4
5,0.0333333333333333,0.616666666666667,4
6,0.0333333333333333,0.62,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.625,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.625,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.622222222222222,4
6,0.0333333333333333,0.62,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
9,0.0333333333333333,0.620833333333333,4
4,0.0333333333333333,0.622222222222222,4
9,0.0407407407407407,0.6125,4
8,0.0333333333333333,0.619047619047619,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
5,0.04,0.616666666666667,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
4,0.0333333333333333,0.622222222222222,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
19,0.0368421052631579,0.614814814814815,4
8,0.0333333333333333,0.619047619047619,4
1,0.0666666666666667,0,4
2,0.0333333333333333,0.6,4
6,0.0388888888888889,0.613333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
11,0.0424242424242424,0.613333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
6,0.0333333333333333,0.62,4
9,0.0333333333333333,0.620833333333333,4
4,0.0333333333333333,0.622222222222222,4
3,0.0333333333333333,0.616666666666667,4
13,0.0333333333333333,0.616666666666667,4
12,0.0361111111111111,0.612121212121212,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
13,0.0358974358974359,0.619444444444444,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.616666666666667,4
8,0.0333333333333333,0.619047619047619,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.608333333333333,4
2,0.0333333333333333,0.6,4
5,0.0333333333333333,0.625,4
11,0.0363636363636364,0.613333333333333,4
10,0.0333333333333333,0.618518518518519,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
7,0.0333333333333333,0.622222222222222,4
1,0.0666666666666667,0,4
4,0.0333333333333333,0.622222222222222,4
4,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.04,0.658333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
6,0.0388888888888889,0.613333333333333,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.611111111111111,4
6,0.0333333333333333,0.62,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
4,0.0333333333333333,0.622222222222222,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.633333333333333,4
1,0.0666666666666667,0,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
22,0.0333333333333333,0.623809523809524,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
8,0.0416666666666667,0.614285714285714,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
9,0.0333333333333333,0.620833333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
10,0.0366666666666667,0.618518518518519,4
8,0.0333333333333333,0.623809523809524,4
15,0.0355555555555556,0.621428571428571,4
2,0.0333333333333333,0.6,4
3,0.0333333333333333,0.633333333333333,4
1,0.0666666666666667,0,4
11,0.0424242424242424,0.613333333333333,4
2,0.0333333333333333,0.633333333333333,4
6,0.0333333333333333,0.626666666666667,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
10,0.04,0.622222222222222,4
2,0.0333333333333333,0.633333333333333,4
10,0.0366666666666667,0.618518518518519,4
2,0.0333333333333333,0.6,4
4,0.0333333333333333,0.622222222222222,4
18,0.0425925925925926,0.611764705882353,4
4,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
11,0.0363636363636364,0.62,4
3,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
3,0.0333333333333333,0.633333333333333,4
10,0.0333333333333333,0.62962962962963,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
7,0.0333333333333333,0.633333333333333,4
6,0.0333333333333333,0.626666666666667,4
2,0.0333333333333333,0.6,4
7,0.0380952380952381,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
6,0.0333333333333333,0.626666666666667,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
6,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.625,4
7,0.0333333333333333,0.627777777777778,4
2,0.0333333333333333,0.633333333333333,4
8,0.0333333333333333,0.628571428571429,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
9,0.0407407407407407,0.6125,4
6,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
17,0.0411764705882353,0.616666666666667,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
8,0.0333333333333333,0.623809523809524,4
1,0.333333333333333,0,4
2,0.0333333333333333,0.633333333333333,4
7,0.0333333333333333,0.622222222222222,4
3,0.0333333333333333,0.616666666666667,4
4,0.125,0.0666666666666667,4
3,0.0333333333333333,0.616666666666667,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.641666666666667,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
9,0.0333333333333333,0.633333333333333,4
9,0.0333333333333333,0.629166666666667,4
2,0.0333333333333333,0.633333333333333,4
8,0.0375,0.623809523809524,4
3,0.0333333333333333,0.633333333333333,4
10,0.0366666666666667,0.622222222222222,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.6,4
12,0.0361111111111111,0.624242424242424,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.666666666666667,4
3,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
2,0.0333333333333333,0.633333333333333,4
3,0.0333333333333333,0.616666666666667,4
8,0.0375,0.619047619047619,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
2,0.0333333333333333,0.633333333333333,4
8,0.0333333333333333,0.623809523809524,4
11,0.0363636363636364,0.616666666666667,4
2,0.0333333333333333,0.6,4
8,0.0375,0.614285714285714,4
10,0.0333333333333333,0.618518518518519,4
2,0.0333333333333333,0.633333333333333,4
12,0.0333333333333333,0.621212121212121,4
4,0.05,0.6,4
4,0.0333333333333333,0.622222222222222,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.633333333333333,4
4,0.0333333333333333,0.622222222222222,4
4,0.0333333333333333,0.622222222222222,4
6,0.0333333333333333,0.653333333333333,4
7,0.0333333333333333,0.616666666666667,4
4,0.0333333333333333,0.644444444444444,4
2,0.233333333333333,0.4,4
4,0.0333333333333333,0.633333333333333,4
6,0.0333333333333333,0.626666666666667,4
2,0.0333333333333333,0.633333333333333,4
11,0.0363636363636364,0.626666666666667,4
5,0.0333333333333333,0.633333333333333,4
2,0.0333333333333333,0.633333333333333,4
5,0.0333333333333333,0.625,4
12,0.0416666666666667,0.618181818181818,4
3,0.0333333333333333,0.633333333333333,4
